time,altitude,altitude_target,speed,speed_target
85.66851139068604,0.1017,0,0.0,0
85.71361660957336,0.102,0,0.0,0
85.77403807640076,0.1023,0,0.0,0
85.80754709243774,0.1026,0,0.0,0
85.86734366416931,0.10289999999999999,0,0.0,0
85.91357684135437,0.1033,0,0.0,0
85.94694805145264,0.1036,0,0.0,0
86.00579857826233,0.10400000000000001,0,0.0,0
86.05217480659485,0.10439999999999999,0,0.0,0
86.09854030609131,0.1047,0,0.0,0
86.13113164901733,0.1051,0,0.0,0
86.17630982398987,0.10550000000000001,0,0.0,0
86.22347474098206,0.106,0,0.0,0
86.28236436843872,0.10640000000000001,0,0.0,0
86.3171238899231,0.10679999999999999,0,0.0,0
86.37643241882324,0.1073,0,0.0,0
86.42194175720215,0.10769999999999999,0,0.0,0
86.45441341400146,0.1082,0,0.0,0
86.50111651420593,0.10859999999999999,0,0.0,0
86.56078672409058,0.1091,0,0.0,0
86.59229922294617,0.1096,0,0.0,0
86.65249848365784,0.11,0,0.0,0
86.68468904495239,0.1105,0,0.0,0
86.74498629570007,0.1109,0,0.0,0
86.77802300453186,0.1114,0,0.0,0
86.8232626914978,0.1117,0,0.0,0
86.86981058120728,0.11220000000000001,0,0.0,0
86.90274310112,0.11259999999999999,0,0.0,0
86.96197867393494,0.1131,0,0.0,0
86.99489068984985,0.11349999999999999,0,0.0,0
87.05519914627075,0.1139,0,0.0,0
87.08941078186035,0.1143,0,0.0,0
87.14765286445618,0.1148,0,0.0,0
87.1810531616211,0.1152,0,0.0,0
87.24121618270874,0.1155,0,0.0,0
87.27595376968384,0.1159,0,0.0,0
87.3218207359314,0.11630000000000001,0,0.0,0
87.38117623329163,0.1166,0,0.0,0
87.42666578292847,0.11699999999999999,0,0.0,0
87.45877695083618,0.1173,0,0.0,0
87.50754237174988,0.1176,0,0.0,0
87.55089807510376,0.11789999999999999,0,0.0,0
87.59713983535767,0.1182,0,0.0,0
87.64584827423096,0.1184,0,0.0,0
87.68990015983582,0.11869999999999999,0,0.0,0
87.7384705543518,0.1189,0,0.0,0
87.79890275001526,0.1191,0,0.0,0
87.84489226341248,0.1193,0,0.0,0
87.87608194351196,0.11939999999999999,0,0.0,0
87.93678832054138,0.11960000000000001,0,0.0,0
87.98346018791199,0.1197,0,0.0,0
88.01696825027466,0.1198,0,0.0,0
88.07622742652893,0.1199,0,0.0,0
88.12319326400757,0.1199,0,0.0,0
88.1698248386383,0.1199,0,0.0,0
88.20476198196411,0.1199,0,0.0,0
88.2505612373352,0.1199,0,0.0,0
88.29802823066711,0.1199,0,0.0,0
88.3559935092926,0.1199,0,0.0,0
88.39267182350159,0.1198,0,0.0,0
88.45029401779175,0.1197,0,0.0,0
88.48192644119263,0.11960000000000001,0,0.0,0
88.53072547912598,0.11939999999999999,0,0.0,0
88.57416582107544,0.1193,0,0.0,0
88.62139081954956,0.1191,0,0.0,0
88.66690492630005,0.11900000000000001,0,0.0,0
88.702716588974,0.11869999999999999,0,0.0,0
88.74895238876343,0.1185,0,0.0,0
88.806077003479,0.1183,0,0.0,0
88.84140372276306,0.11800000000000001,0,0.0,0
88.89928436279297,0.1177,0,0.0,0
88.93257689476013,0.1174,0,0.0,0
88.9781539440155,0.11710000000000001,0,0.0,0
89.03858947753906,0.1168,0,0.0,0
89.08544182777405,0.1164,0,0.0,0
89.10243129730225,0.1162,0,0.0,0
89.14846110343933,0.1158,0,0.0,0
89.18168091773987,0.1155,0,0.0,0
89.2285509109497,0.1152,0,0.0,0
89.27437400817871,0.1148,0,0.0,0
89.33299422264099,0.1143,0,0.0,0
89.37858605384827,0.1139,0,0.0,0
89.42462491989136,0.1134,0,0.0,0
89.45784425735474,0.1131,0,0.0,0
89.51818060874939,0.11259999999999999,0,0.0,0
89.55093765258789,0.11220000000000001,0,0.0,0
89.59728503227234,0.1117,0,0.0,0
89.65662384033203,0.11130000000000001,0,0.0,0
89.69066452980042,0.1108,0,0.0,0
89.73776054382324,0.1103,0,0.0,0
89.796058177948,0.1099,0,0.0,0
89.83151888847351,0.1094,0,0.0,0
89.87826490402222,0.10890000000000001,0,0.0,0
89.93709683418274,0.1085,0,0.0,0
89.98406338691711,0.10800000000000001,0,0.0,0
90.03123092651367,0.1075,0,0.0,0
90.06361889839172,0.10710000000000001,0,0.0,0
90.11303734779358,0.1067,0,0.0,0
90.1574912071228,0.10619999999999999,0,0.0,0
90.216463804245,0.1058,0,0.0,0
90.24855661392212,0.1054,0,0.0,0
90.29479384422302,0.105,0,0.0,0
90.34029865264893,0.1047,0,0.0,0
90.3758978843689,0.1043,0,0.0,0
90.42299222946167,0.1039,0,0.0,0
90.48143315315247,0.1036,0,0.0,0
90.51335453987122,0.1033,0,0.0,0
90.55980014801025,0.10300000000000001,0,0.0,0
90.59061646461487,0.1027,0,0.0,0
90.63689041137695,0.1024,0,0.0,0
90.6975302696228,0.10210000000000001,0,0.0,0
90.73088431358337,0.1018,0,0.0,0
90.77780532836914,0.1015,0,0.0,0
90.8243796825409,0.1013,0,0.0,0
90.86916637420654,0.1011,0,0.0,0
90.91492557525635,0.1009,0,0.0,0
90.97486615180969,0.1007,0,0.0,0
91.00866675376892,0.1005,0,0.0,0
91.05327367782593,0.10039999999999999,0,0.0,0
91.11249804496765,0.1003,0,0.0,0
91.14424800872803,0.1002,0,0.0,0
91.17539691925049,0.1001,0,0.0,0
91.22169065475464,0.1,0,0.0,0
91.25304675102234,0.1,0,0.0,0
91.29910469055176,0.1,0,0.0,0
91.33109283447266,0.1,0,0.0,0
91.37771511077881,0.1,0,0.0,0
91.4243757724762,0.1,0,0.0,0
91.45620918273926,0.1,0,0.0,0
91.51697301864624,0.1001,0,0.0,0
91.56286454200745,0.1002,0,0.0,0
91.6096658706665,0.1003,0,0.0,0
91.64046120643616,0.1003,0,0.0,0
91.67387580871582,0.1005,0,0.0,0
91.72266030311584,0.10060000000000001,0,0.0,0
91.7801468372345,0.1008,0,0.0,0
91.82664442062378,0.10099999999999999,0,0.0,0
91.87299013137817,0.1012,0,0.0,0
91.91859126091003,0.1015,0,0.0,0
91.96536803245544,0.1017,0,0.0,0
91.9966471195221,0.102,0,0.0,0
92.05651783943176,0.1023,0,0.0,0
92.0883264541626,0.1026,0,0.0,0
92.13649129867554,0.10289999999999999,0,0.0,0
92.19448018074036,0.1032,0,0.0,0
92.22897863388062,0.1036,0,0.0,0
92.28703188896179,0.10400000000000001,0,0.0,0
92.32435417175293,0.10439999999999999,0,0.0,0
92.3805615901947,0.1047,0,0.0,0
92.4136734008789,0.1051,0,0.0,0
92.45836758613586,0.10550000000000001,0,0.0,0
92.5067081451416,0.106,0,0.0,0
92.55444121360779,0.10640000000000001,0,0.0,0
92.59846711158752,0.10679999999999999,0,0.0,0
92.64656472206116,0.1073,0,0.0,0
92.69470047950745,0.10769999999999999,0,0.0,0
92.75256276130676,0.1082,0,0.0,0
92.79946064949036,0.10869999999999999,0,0.0,0
92.84646892547607,0.1091,0,0.0,0
92.88045954704285,0.1096,0,0.0,0
92.92544388771057,0.11,0,0.0,0
92.9734308719635,0.1105,0,0.0,0
93.03054809570312,0.111,0,0.0,0
93.0766396522522,0.1114,0,0.0,0
93.11090755462646,0.1119,0,0.0,0
93.16919088363647,0.11230000000000001,0,0.0,0
93.21494507789612,0.1128,0,0.0,0
93.26099491119385,0.11320000000000001,0,0.0,0
93.3070912361145,0.11359999999999999,0,0.0,0
93.35348010063171,0.11410000000000001,0,0.0,0
93.39915609359741,0.11449999999999999,0,0.0,0
93.44528651237488,0.1149,0,0.0,0
93.49178862571716,0.1153,0,0.0,0
93.52679109573364,0.1157,0,0.0,0
93.57006192207336,0.11599999999999999,0,0.0,0
93.61543869972229,0.1164,0,0.0,0
93.67515420913696,0.1167,0,0.0,0
93.72210478782654,0.11710000000000001,0,0.0,0
93.76803469657898,0.1174,0,0.0,0
93.80118894577026,0.1177,0,0.0,0
93.86200404167175,0.11800000000000001,0,0.0,0
93.89691352844238,0.1182,0,0.0,0
93.9420063495636,0.1185,0,0.0,0
94.00073862075806,0.11869999999999999,0,0.0,0
94.04739260673523,0.1189,0,0.0,0
94.07963609695435,0.1191,0,0.0,0
94.13939833641052,0.1193,0,0.0,0
94.18529939651489,0.1195,0,0.0,0
94.23269248008728,0.11960000000000001,0,0.0,0
94.26636171340942,0.1197,0,0.0,0
94.31381869316101,0.1198,0,0.0,0
94.36006021499634,0.1199,0,0.0,0
94.41843390464783,0.1199,0,0.0,0
94.46424841880798,0.1199,0,0.0,0
94.5112476348877,0.1199,0,0.0,0
94.54766345024109,0.1199,0,0.0,0
94.60578465461731,0.1199,0,0.0,0
94.63776659965515,0.1198,0,0.0,0
94.6990418434143,0.1198,0,0.0,0
94.7334852218628,0.1197,0,0.0,0
94.791579246521,0.1195,0,0.0,0
94.83812546730042,0.11939999999999999,0,0.0,0
94.8851797580719,0.1192,0,0.0,0
94.93166136741638,0.11900000000000001,0,0.0,0
94.97769021987915,0.1188,0,0.0,0
95.01146078109741,0.1186,0,0.0,0
95.07055234909058,0.1184,0,0.0,0
95.11663699150085,0.11810000000000001,0,0.0,0
95.15028691291809,0.11779999999999999,0,0.0,0
95.20913648605347,0.1175,0,0.0,0
95.25675916671753,0.11720000000000001,0,0.0,0
95.30393743515015,0.11689999999999999,0,0.0,0
95.33851480484009,0.1166,0,0.0,0
95.38475489616394,0.1162,0,0.0,0
95.44242906570435,0.1158,0,0.0,0
95.48942136764526,0.11539999999999999,0,0.0,0
95.53611254692078,0.1151,0,0.0,0
95.56836795806885,0.11460000000000001,0,0.0,0
95.6294105052948,0.1142,0,0.0,0
95.67502546310425,0.11380000000000001,0,0.0,0
95.70848417282104,0.1134,0,0.0,0
95.75637698173523,0.11289999999999999,0,0.0,0
95.8143219947815,0.1125,0,0.0,0
95.86107802391052,0.11199999999999999,0,0.0,0
95.90801334381104,0.1116,0,0.0,0
95.94121766090393,0.11109999999999999,0,0.0,0
96.00084710121155,0.1107,0,0.0,0
96.03439235687256,0.11019999999999999,0,0.0,0
96.07910013198853,0.1097,0,0.0,0
96.12739324569702,0.1093,0,0.0,0
96.18608856201172,0.10880000000000001,0,0.0,0
96.21832513809204,0.1084,0,0.0,0
96.2649838924408,0.1079,0,0.0,0
96.31075811386108,0.1074,0,0.0,0
96.37069535255432,0.107,0,0.0,0
96.40340280532837,0.1066,0,0.0,0
96.44885230064392,0.1061,0,0.0,0
96.49719476699829,0.1057,0,0.0,0
96.54391837120056,0.10529999999999999,0,0.0,0
96.58878135681152,0.10490000000000001,0,0.0,0
96.63496136665344,0.1045,0,0.0,0
96.69489479064941,0.1041,0,0.0,0
96.72965955734253,0.10369999999999999,0,0.0,0
96.77661323547363,0.10339999999999999,0,0.0,0
96.83470344543457,0.10300000000000001,0,0.0,0
96.88045001029968,0.1027,0,0.0,0
96.92634677886963,0.1024,0,0.0,0
96.97316670417786,0.10210000000000001,0,0.0,0
97.00640892982483,0.1018,0,0.0,0
97.05495882034302,0.1016,0,0.0,0
97.11270356178284,0.1013,0,0.0,0
97.14636540412903,0.1011,0,0.0,0
97.19253182411194,0.1009,0,0.0,0
97.23861885070801,0.1007,0,0.0,0
97.28443264961243,0.1005,0,0.0,0
97.34303784370422,0.10039999999999999,0,0.0,0
97.38892889022827,0.1003,0,0.0,0
97.43553256988525,0.1002,0,0.0,0
97.4817202091217,0.1001,0,0.0,0
97.5280020236969,0.1,0,0.0,0
97.56343150138855,0.1,0,0.0,0
97.62161064147949,0.1,0,0.0,0
97.65246391296387,0.1,0,0.0,0
97.68551135063171,0.1,0,0.0,0
97.73123550415039,0.1,0,0.0,0
97.77758264541626,0.1001,0,0.0,0
97.82513284683228,0.1001,0,0.0,0
97.88187265396118,0.1002,0,0.0,0
97.92728781700134,0.10039999999999999,0,0.0,0
97.97323346138,0.1005,0,0.0,0
98.01936864852905,0.1007,0,0.0,0
98.06578707695007,0.1008,0,0.0,0
98.10009050369263,0.10099999999999999,0,0.0,0
98.1465356349945,0.1013,0,0.0,0
98.19210696220398,0.1015,0,0.0,0
98.23925280570984,0.1017,0,0.0,0
98.28304052352905,0.102,0,0.0,0
98.32903623580933,0.10220000000000001,0,0.0,0
98.36261224746704,0.1025,0,0.0,0
98.42214560508728,0.10279999999999999,0,0.0,0
98.46951508522034,0.1032,0,0.0,0
98.51499056816101,0.1035,0,0.0,0
98.56084895133972,0.1039,0,0.0,0
98.59277200698853,0.1043,0,0.0,0
98.63855171203613,0.1045,0,0.0,0
98.67297506332397,0.10490000000000001,0,0.0,0
98.71987390518188,0.10529999999999999,0,0.0,0
98.77774119377136,0.1057,0,0.0,0
98.81144404411316,0.10619999999999999,0,0.0,0
98.87108707427979,0.1066,0,0.0,0
98.9064769744873,0.107,0,0.0,0
98.95239210128784,0.1075,0,0.0,0
99.00960159301758,0.1079,0,0.0,0
99.04356122016907,0.1084,0,0.0,0
99.10380101203918,0.10890000000000001,0,0.0,0
99.1500096321106,0.1093,0,0.0,0
99.19588780403137,0.10980000000000001,0,0.0,0
99.24287724494934,0.11019999999999999,0,0.0,0
99.28815984725952,0.1107,0,0.0,0
99.33467507362366,0.1112,0,0.0,0
99.37182903289795,0.1116,0,0.0,0
99.42834806442261,0.1121,0,0.0,0
99.47508931159973,0.1125,0,0.0,0
99.50949811935425,0.113,0,0.0,0
99.56865620613098,0.1134,0,0.0,0
99.61559915542603,0.1139,0,0.0,0
99.6619393825531,0.1143,0,0.0,0
99.70800161361694,0.11470000000000001,0,0.0,0
99.75395584106445,0.1151,0,0.0,0
99.80133056640625,0.1155,0,0.0,0
99.83290219306946,0.1159,0,0.0,0
99.89271855354309,0.1162,0,0.0,0
99.92553377151489,0.1166,0,0.0,0
99.98533511161804,0.11689999999999999,0,0.0,0
100.02035355567932,0.1173,0,0.0,0
100.06767225265503,0.1176,0,0.0,0
100.1257655620575,0.11789999999999999,0,0.0,0
100.17270803451538,0.11810000000000001,0,0.0,0
100.20634126663208,0.1184,0,0.0,0
100.25239062309265,0.1186,0,0.0,0
100.3115906715393,0.1189,0,0.0,0
100.35857844352722,0.1191,0,0.0,0
100.40463876724243,0.1192,0,0.0,0
100.4507224559784,0.11939999999999999,0,0.0,0
100.48377466201782,0.1195,0,0.0,0
100.54450488090515,0.1197,0,0.0,0
100.59067511558533,0.1198,0,0.0,0
100.63739204406738,0.1198,0,0.0,0
100.6720290184021,0.1199,0,0.0,0
100.71909880638123,0.1199,0,0.0,0
100.76488661766052,0.1199,0,0.0,0
100.80885338783264,0.1199,0,0.0,0
100.86987400054932,0.1199,0,0.0,0
100.9024555683136,0.1199,0,0.0,0
100.96213126182556,0.1198,0,0.0,0
100.99656844139099,0.1197,0,0.0,0
101.05405330657959,0.11960000000000001,0,0.0,0
101.08858871459961,0.1195,0,0.0,0
101.13486051559448,0.1193,0,0.0,0
101.19367146492004,0.1191,0,0.0,0
101.24005317687988,0.1189,0,0.0,0
101.28611421585083,0.11869999999999999,0,0.0,0
101.33351039886475,0.1185,0,0.0,0
101.38005471229553,0.1182,0,0.0,0
101.41358542442322,0.11800000000000001,0,0.0,0
101.46205163002014,0.1177,0,0.0,0
101.50857901573181,0.1174,0,0.0,0
101.55630660057068,0.11699999999999999,0,0.0,0
101.61384510993958,0.1167,0,0.0,0
101.66033697128296,0.11630000000000001,0,0.0,0
101.69305658340454,0.11599999999999999,0,0.0,0
101.75333189964294,0.11560000000000001,0,0.0,0
101.78905725479126,0.1152,0,0.0,0
101.84626984596252,0.1148,0,0.0,0
101.89317560195923,0.1144,0,0.0,0
101.92384362220764,0.114,0,0.0,0
101.98411655426025,0.11359999999999999,0,0.0,0
102.0011670589447,0.1133,0,0.0,0
102.06170558929443,0.1128,0,0.0,0
102.09682846069336,0.1124,0,0.0,0
102.15396332740784,0.1119,0,0.0,0
102.18519568443298,0.1115,0,0.0,0
102.2312216758728,0.111,0,0.0,0
102.27938795089722,0.1106,0,0.0,0
102.33799600601196,0.1101,0,0.0,0
102.38439512252808,0.1097,0,0.0,0
102.43004488945007,0.1092,0,0.0,0
102.47558736801147,0.10869999999999999,0,0.0,0
102.50950169563293,0.10830000000000001,0,0.0,0
102.5573103427887,0.10779999999999999,0,0.0,0
102.6161561012268,0.1074,0,0.0,0
102.64949250221252,0.1069,0,0.0,0
102.70960974693298,0.1065,0,0.0,0
102.75639319419861,0.106,0,0.0,0
102.80369853973389,0.1056,0,0.0,0
102.83738994598389,0.1052,0,0.0,0
102.89555430412292,0.1048,0,0.0,0
102.94154357910156,0.10439999999999999,0,0.0,0
102.98761463165283,0.10400000000000001,0,0.0,0
103.034916639328,0.10369999999999999,0,0.0,0
103.08177256584167,0.1033,0,0.0,0
103.11443305015564,0.10300000000000001,0,0.0,0
103.16227912902832,0.1026,0,0.0,0
103.20840430259705,0.1023,0,0.0,0
103.25611352920532,0.102,0,0.0,0
103.31389498710632,0.1018,0,0.0,0
103.35998606681824,0.1015,0,0.0,0
103.40579295158386,0.1013,0,0.0,0
103.44032096862793,0.1011,0,0.0,0
103.483469247818,0.1009,0,0.0,0
103.54284381866455,0.1007,0,0.0,0
103.58923506736755,0.1005,0,0.0,0
103.63551735877991,0.10039999999999999,0,0.0,0
103.66663932800293,0.1003,0,0.0,0
103.69925594329834,0.1002,0,0.0,0
103.74750423431396,0.1001,0,0.0,0
103.79363465309143,0.1,0,0.0,0
103.84145545959473,0.1,0,0.0,0
103.89963889122009,0.1,0,0.0,0
103.94765949249268,0.1,0,0.0,0
103.98149299621582,0.1,0,0.0,0
104.02623462677002,0.1,0,0.0,0
104.07308650016785,0.1001,0,0.0,0
104.13077235221863,0.1002,0,0.0,0
104.16461324691772,0.1003,0,0.0,0
104.21243929862976,0.10039999999999999,0,0.0,0
104.25759482383728,0.1005,0,0.0,0
104.3165934085846,0.1007,0,0.0,0
104.35040378570557,0.1009,0,0.0,0
104.39550566673279,0.1011,0,0.0,0
104.4430251121521,0.1013,0,0.0,0
104.48794603347778,0.1016,0,0.0,0
104.54715275764465,0.1018,0,0.0,0
104.57888531684875,0.10210000000000001,0,0.0,0
104.61128568649292,0.1023,0,0.0,0
104.67268967628479,0.1026,0,0.0,0
104.70538783073425,0.10289999999999999,0,0.0,0
104.76467752456665,0.1033,0,0.0,0
104.79978013038635,0.1036,0,0.0,0
104.84596824645996,0.10400000000000001,0,0.0,0
104.90382099151611,0.10439999999999999,0,0.0,0
104.95083332061768,0.1048,0,0.0,0
104.99720621109009,0.1052,0,0.0,0
105.04410600662231,0.1056,0,0.0,0
105.07670521736145,0.106,0,0.0,0
105.12094163894653,0.10640000000000001,0,0.0,0
105.18190288543701,0.1069,0,0.0,0
105.2156491279602,0.1073,0,0.0,0
105.26211905479431,0.10769999999999999,0,0.0,0
105.30757212638855,0.1082,0,0.0,0
105.36677145957947,0.10869999999999999,0,0.0,0
105.40054202079773,0.1091,0,0.0,0
105.4478018283844,0.1096,0,0.0,0
105.50630974769592,0.11,0,0.0,0
105.53917241096497,0.1105,0,0.0,0
105.5853865146637,0.111,0,0.0,0
105.64614033699036,0.1114,0,0.0,0
105.6807713508606,0.1119,0,0.0,0
105.73813486099243,0.1124,0,0.0,0
105.78378891944885,0.1128,0,0.0,0
105.81814646720886,0.11320000000000001,0,0.0,0
105.86435270309448,0.1137,0,0.0,0
105.9100193977356,0.11410000000000001,0,0.0,0
105.97136545181274,0.11449999999999999,0,0.0,0
106.0029845237732,0.1149,0,0.0,0
106.04908490180969,0.1153,0,0.0,0
106.10977172851562,0.1157,0,0.0,0
106.15642595291138,0.1161,0,0.0,0
106.18843579292297,0.1164,0,0.0,0
106.23389315605164,0.1168,0,0.0,0
106.29494190216064,0.11710000000000001,0,0.0,0
106.34195637702942,0.1174,0,0.0,0
106.38875913619995,0.1177,0,0.0,0
106.42066287994385,0.11789999999999999,0,0.0,0
106.45193243026733,0.11810000000000001,0,0.0,0
106.48520803451538,0.1184,0,0.0,0
106.5450005531311,0.1186,0,0.0,0
106.57751250267029,0.1188,0,0.0,0
106.62422609329224,0.11900000000000001,0,0.0,0
106.65555548667908,0.1191,0,0.0,0
106.68653798103333,0.1192,0,0.0,0
106.72007322311401,0.11939999999999999,0,0.0,0
106.76542377471924,0.1195,0,0.0,0
106.79724502563477,0.11960000000000001,0,0.0,0
106.84575200080872,0.1197,0,0.0,0
106.89038562774658,0.1198,0,0.0,0
106.95076036453247,0.1199,0,0.0,0
106.98329710960388,0.1199,0,0.0,0
107.01627945899963,0.1199,0,0.0,0
107.07668495178223,0.1199,0,0.0,0
107.10957360267639,0.1199,0,0.0,0
107.1541633605957,0.1199,0,0.0,0
107.21576738357544,0.1198,0,0.0,0
107.26207756996155,0.1198,0,0.0,0
107.30879664421082,0.1197,0,0.0,0
107.35570621490479,0.1195,0,0.0,0
107.38830375671387,0.11939999999999999,0,0.0,0
107.43529534339905,0.1192,0,0.0,0
107.49497628211975,0.1191,0,0.0,0
107.54133319854736,0.1188,0,0.0,0
107.57226729393005,0.11869999999999999,0,0.0,0
107.60447287559509,0.1185,0,0.0,0
107.66602730751038,0.1182,0,0.0,0
107.71314883232117,0.11789999999999999,0,0.0,0
107.74408674240112,0.1177,0,0.0,0
107.79146146774292,0.1174,0,0.0,0
107.82255268096924,0.11720000000000001,0,0.0,0
107.8568103313446,0.11689999999999999,0,0.0,0
107.90151000022888,0.1166,0,0.0,0
107.96053004264832,0.1162,0,0.0,0
107.99390840530396,0.1159,0,0.0,0
108.0404372215271,0.1155,0,0.0,0
108.09913802146912,0.1151,0,0.0,0
108.14473605155945,0.11470000000000001,0,0.0,0
108.17831802368164,0.1143,0,0.0,0
108.22574019432068,0.11380000000000001,0,0.0,0
108.2833800315857,0.1134,0,0.0,0
108.32027959823608,0.113,0,0.0,0
108.37584853172302,0.1125,0,0.0,0
108.42313694953918,0.1121,0,0.0,0
108.4695782661438,0.1116,0,0.0,0
108.5160505771637,0.1112,0,0.0,0
108.56304907798767,0.1107,0,0.0,0
108.59539651870728,0.11019999999999999,0,0.0,0
108.6413586139679,0.10980000000000001,0,0.0,0
108.68777441978455,0.10949999999999999,0,0.0,0
108.72214651107788,0.109,0,0.0,0
108.76963877677917,0.1085,0,0.0,0
108.8155529499054,0.1081,0,0.0,0
108.86204719543457,0.1076,0,0.0,0
108.92091012001038,0.1072,0,0.0,0
108.95557236671448,0.1067,0,0.0,0
109.00161170959473,0.1063,0,0.0,0
109.04743123054504,0.1059,0,0.0,0
109.09133911132812,0.1054,0,0.0,0
109.1513888835907,0.105,0,0.0,0
109.18557810783386,0.10460000000000001,0,0.0,0
109.23264980316162,0.1043,0,0.0,0
109.29049301147461,0.1039,0,0.0,0
109.32482028007507,0.1035,0,0.0,0
109.3827588558197,0.1032,0,0.0,0
109.4286139011383,0.10279999999999999,0,0.0,0
109.46248197555542,0.1025,0,0.0,0
109.50952863693237,0.10220000000000001,0,0.0,0
109.55507063865662,0.10189999999999999,0,0.0,0
109.61543488502502,0.1017,0,0.0,0
109.64903712272644,0.1014,0,0.0,0
109.696533203125,0.1012,0,0.0,0
109.74312210083008,0.10099999999999999,0,0.0,0
109.8008394241333,0.1008,0,0.0,0
109.84744668006897,0.10060000000000001,0,0.0,0
109.89432072639465,0.10039999999999999,0,0.0,0
109.92698836326599,0.1003,0,0.0,0
109.97548317909241,0.1002,0,0.0,0
110.0205659866333,0.1001,0,0.0,0
110.06584620475769,0.1,0,0.0,0
110.12643885612488,0.1,0,0.0,0
110.16093134880066,0.1,0,0.0,0
110.20645546913147,0.1,0,0.0,0
110.26528406143188,0.1,0,0.0,0
110.31198239326477,0.1,0,0.0,0
110.34660482406616,0.1001,0,0.0,0
110.40537881851196,0.1001,0,0.0,0
110.43771529197693,0.1002,0,0.0,0
110.48474192619324,0.10039999999999999,0,0.0,0
110.54343104362488,0.1005,0,0.0,0
110.57673454284668,0.1007,0,0.0,0
110.6239984035492,0.1009,0,0.0,0
110.67193579673767,0.1011,0,0.0,0
110.73004484176636,0.1013,0,0.0,0
110.763845205307,0.1015,0,0.0,0
110.81238007545471,0.1018,0,0.0,0
110.85798287391663,0.10210000000000001,0,0.0,0
110.91661167144775,0.1024,0,0.0,0
110.96305799484253,0.1027,0,0.0,0
111.00941443443298,0.10300000000000001,0,0.0,0
111.05500793457031,0.1033,0,0.0,0
111.08929967880249,0.10369999999999999,0,0.0,0
111.13487672805786,0.10400000000000001,0,0.0,0
111.1815984249115,0.10439999999999999,0,0.0,0
111.22732973098755,0.1048,0,0.0,0
111.28519439697266,0.1052,0,0.0,0
111.33148622512817,0.1056,0,0.0,0
111.3629777431488,0.1059,0,0.0,0
111.40881776809692,0.1063,0,0.0,0
111.44251275062561,0.10679999999999999,0,0.0,0
111.5013780593872,0.1072,0,0.0,0
111.5474784374237,0.10769999999999999,0,0.0,0
111.59426736831665,0.1081,0,0.0,0
111.61170434951782,0.1084,0,0.0,0
111.67199301719666,0.10890000000000001,0,0.0,0
111.71876358985901,0.1093,0,0.0,0
111.75398993492126,0.10980000000000001,0,0.0,0
111.81164765357971,0.1103,0,0.0,0
111.8581223487854,0.1107,0,0.0,0
111.90460324287415,0.1112,0,0.0,0
111.95062041282654,0.1117,0,0.0,0
111.99691700935364,0.1121,0,0.0,0
112.04283952713013,0.11259999999999999,0,0.0,0
112.08862018585205,0.113,0,0.0,0
112.12221217155457,0.1134,0,0.0,0
112.18158602714539,0.1139,0,0.0,0
112.22810578346252,0.1143,0,0.0,0
112.26140642166138,0.11470000000000001,0,0.0,0
112.29481959342957,0.115,0,0.0,0
112.34808659553528,0.11539999999999999,0,0.0,0
112.38748383522034,0.1158,0,0.0,0
112.44804763793945,0.1161,0,0.0,0
112.48047637939453,0.1164,0,0.0,0
112.52676057815552,0.1167,0,0.0,0
112.57421040534973,0.11710000000000001,0,0.0,0
112.6209180355072,0.1174,0,0.0,0
112.66682195663452,0.1177,0,0.0,0
112.71451735496521,0.11800000000000001,0,0.0,0
112.75977659225464,0.1183,0,0.0,0
112.79318976402283,0.1185,0,0.0,0
112.85357904434204,0.11869999999999999,0,0.0,0
112.88718628883362,0.11900000000000001,0,0.0,0
112.93433809280396,0.1191,0,0.0,0
112.9941759109497,0.1193,0,0.0,0
113.04161405563354,0.1195,0,0.0,0
113.08817934989929,0.11960000000000001,0,0.0,0
113.12027716636658,0.1197,0,0.0,0
113.16678714752197,0.1198,0,0.0,0
113.21479868888855,0.1199,0,0.0,0
113.26121640205383,0.1199,0,0.0,0
113.31933760643005,0.1199,0,0.0,0
113.36490941047668,0.1199,0,0.0,0
113.39781928062439,0.1199,0,0.0,0
113.44577527046204,0.1199,0,0.0,0
113.50387907028198,0.1198,0,0.0,0
113.53871417045593,0.1198,0,0.0,0
113.58319187164307,0.11960000000000001,0,0.0,0
113.6312997341156,0.1195,0,0.0,0
113.68958020210266,0.11939999999999999,0,0.0,0
113.73599052429199,0.1192,0,0.0,0
113.78296685218811,0.11900000000000001,0,0.0,0
113.81689882278442,0.1188,0,0.0,0
113.86354804039001,0.1186,0,0.0,0
113.90860152244568,0.1184,0,0.0,0
113.95657181739807,0.11810000000000001,0,0.0,0
114.01455593109131,0.11779999999999999,0,0.0,0
114.0487163066864,0.1175,0,0.0,0
114.10687732696533,0.11720000000000001,0,0.0,0
114.13832640647888,0.11689999999999999,0,0.0,0
114.18639707565308,0.1166,0,0.0,0
114.24566102027893,0.1162,0,0.0,0
114.28127861022949,0.1158,0,0.0,0
114.32645010948181,0.1155,0,0.0,0
114.38377118110657,0.1151,0,0.0,0
114.42909741401672,0.11470000000000001,0,0.0,0
114.46202039718628,0.1143,0,0.0,0
114.52169346809387,0.11380000000000001,0,0.0,0
114.56835317611694,0.1134,0,0.0,0
114.61445808410645,0.113,0,0.0,0
114.6486644744873,0.1125,0,0.0,0
114.69616961479187,0.1121,0,0.0,0
