time,altitude,altitude_target,speed,speed_target
56.4427227973938,0.1012,0,0.0,0
56.486876249313354,0.1014,0,0.0,0
56.546903133392334,0.1017,0,0.0,0
56.57942533493042,0.10189999999999999,0,0.0,0
56.626544713974,0.10220000000000001,0,0.0,0
56.685144662857056,0.1025,0,0.0,0
56.71885561943054,0.10279999999999999,0,0.0,0
56.777451276779175,0.1032,0,0.0,0
56.81287884712219,0.1035,0,0.0,0
56.85760855674744,0.1039,0,0.0,0
56.90378713607788,0.1043,0,0.0,0
56.96294403076172,0.10460000000000001,0,0.0,0
57.00941324234009,0.1051,0,0.0,0
57.05556774139404,0.10550000000000001,0,0.0,0
57.10160517692566,0.1059,0,0.0,0
57.13527512550354,0.1063,0,0.0,0
57.19617938995361,0.1067,0,0.0,0
57.24202036857605,0.1072,0,0.0,0
57.287495374679565,0.1076,0,0.0,0
57.322680711746216,0.1081,0,0.0,0
57.368760108947754,0.1085,0,0.0,0
57.41154599189758,0.109,0,0.0,0
57.47217106819153,0.10949999999999999,0,0.0,0
57.51813793182373,0.1099,0,0.0,0
57.56381559371948,0.1104,0,0.0,0
57.60963821411133,0.1108,0,0.0,0
57.643184661865234,0.11130000000000001,0,0.0,0
57.69102191925049,0.1117,0,0.0,0
57.73529314994812,0.11220000000000001,0,0.0,0
57.78265404701233,0.11259999999999999,0,0.0,0
57.855570793151855,0.1133,0,0.0,0
57.901663303375244,0.1137,0,0.0,0
57.93247032165527,0.1139,0,0.0,0
57.96505880355835,0.1144,0,0.0,0
58.02568221092224,0.1148,0,0.0,0
58.05990290641785,0.1152,0,0.0,0
58.11817526817322,0.11560000000000001,0,0.0,0
58.16544055938721,0.1159,0,0.0,0
58.19902467727661,0.11630000000000001,0,0.0,0
58.24428606033325,0.1167,0,0.0,0
58.30454611778259,0.11699999999999999,0,0.0,0
58.35113739967346,0.1173,0,0.0,0
58.39832830429077,0.1176,0,0.0,0
58.44365739822388,0.11789999999999999,0,0.0,0
58.49087047576904,0.1182,0,0.0,0
58.53746509552002,0.1184,0,0.0,0
58.57116770744324,0.11869999999999999,0,0.0,0
58.62981867790222,0.1189,0,0.0,0
58.675827980041504,0.1191,0,0.0,0
58.72281527519226,0.1193,0,0.0,0
58.77085852622986,0.11939999999999999,0,0.0,0
58.816746950149536,0.11960000000000001,0,0.0,0
58.849714279174805,0.1197,0,0.0,0
58.8960964679718,0.1198,0,0.0,0
58.95706748962402,0.1199,0,0.0,0
59.002854347229004,0.1199,0,0.0,0
59.03428292274475,0.1199,0,0.0,0
59.0805242061615,0.1199,0,0.0,0
59.127575635910034,0.1199,0,0.0,0
59.159430265426636,0.1199,0,0.0,0
59.20543122291565,0.1199,0,0.0,0
59.23683738708496,0.1198,0,0.0,0
59.28461027145386,0.1198,0,0.0,0
59.331387996673584,0.1197,0,0.0,0
59.37765908241272,0.1195,0,0.0,0
59.42360019683838,0.11939999999999999,0,0.0,0
59.4696888923645,0.1192,0,0.0,0
59.504730463027954,0.1191,0,0.0,0
59.551493406295776,0.1189,0,0.0,0
59.60836577415466,0.1186,0,0.0,0
59.65512418746948,0.1184,0,0.0,0
59.68751096725464,0.1182,0,0.0,0
59.73232293128967,0.11800000000000001,0,0.0,0
59.7646164894104,0.1177,0,0.0,0
59.8112211227417,0.1174,0,0.0,0
59.871824741363525,0.11710000000000001,0,0.0,0
59.917375802993774,0.1167,0,0.0,0
59.964277029037476,0.1164,0,0.0,0
59.99597907066345,0.1161,0,0.0,0
60.02697253227234,0.1159,0,0.0,0
60.07351517677307,0.1155,0,0.0,0
60.11881375312805,0.1151,0,0.0,0
60.16565752029419,0.11470000000000001,0,0.0,0
60.212955474853516,0.1143,0,0.0,0
60.25946235656738,0.1139,0,0.0,0
60.29323172569275,0.11349999999999999,0,0.0,0
60.33810329437256,0.113,0,0.0,0
60.398902893066406,0.11259999999999999,0,0.0,0
60.43315005302429,0.1121,0,0.0,0
60.4916512966156,0.1117,0,0.0,0
60.5236234664917,0.1112,0,0.0,0
60.582900047302246,0.1108,0,0.0,0
60.62877631187439,0.1103,0,0.0,0
60.66025900840759,0.10980000000000001,0,0.0,0
60.70857882499695,0.1094,0,0.0,0
60.75567936897278,0.10890000000000001,0,0.0,0
60.81519174575806,0.1084,0,0.0,0
60.86131572723389,0.10800000000000001,0,0.0,0
60.893346309661865,0.1075,0,0.0,0
60.95255088806152,0.10710000000000001,0,0.0,0
60.99934458732605,0.1067,0,0.0,0
61.045363664627075,0.10619999999999999,0,0.0,0
61.09117817878723,0.1058,0,0.0,0
61.125157594680786,0.1054,0,0.0,0
61.18325924873352,0.105,0,0.0,0
61.229252576828,0.10460000000000001,0,0.0,0
61.262354373931885,0.1042,0,0.0,0
61.32153654098511,0.1038,0,0.0,0
61.36848855018616,0.1035,0,0.0,0
61.40019965171814,0.10310000000000001,0,0.0,0
61.46121668815613,0.10279999999999999,0,0.0,0
61.5066032409668,0.1025,0,0.0,0
61.54052805900574,0.10220000000000001,0,0.0,0
61.58661150932312,0.10189999999999999,0,0.0,0
61.63213491439819,0.1016,0,0.0,0
61.67817783355713,0.1014,0,0.0,0
61.724461793899536,0.1012,0,0.0,0
61.782466888427734,0.10099999999999999,0,0.0,0
61.82937812805176,0.1008,0,0.0,0
61.862884283065796,0.10060000000000001,0,0.0,0
61.90903115272522,0.10039999999999999,0,0.0,0
61.96942400932312,0.1003,0,0.0,0
61.9865083694458,0.1002,0,0.0,0
62.033674478530884,0.1001,0,0.0,0
62.0808219909668,0.1,0,0.0,0
62.13975739479065,0.1,0,0.0,0
62.172890186309814,0.1,0,0.0,0
62.21846580505371,0.1,0,0.0,0
62.279975175857544,0.1,0,0.0,0
62.32693529129028,0.1,0,0.0,0
62.37306571006775,0.1,0,0.0,0
62.40700626373291,0.1001,0,0.0,0
62.46635961532593,0.1002,0,0.0,0
62.51303768157959,0.1003,0,0.0,0
62.560033321380615,0.1005,0,0.0,0
62.60666823387146,0.10060000000000001,0,0.0,0
62.65342974662781,0.1008,0,0.0,0
62.68634533882141,0.10099999999999999,0,0.0,0
62.745954751968384,0.1012,0,0.0,0
62.77987790107727,0.1015,0,0.0,0
62.838314056396484,0.1017,0,0.0,0
62.873469829559326,0.102,0,0.0,0
62.93238639831543,0.1023,0,0.0,0
62.97889184951782,0.1026,0,0.0,0
63.02434039115906,0.10289999999999999,0,0.0,0
63.05786871910095,0.1032,0,0.0,0
63.11681079864502,0.1036,0,0.0,0
63.15112614631653,0.10400000000000001,0,0.0,0
63.20880198478699,0.1043,0,0.0,0
63.24315667152405,0.1047,0,0.0,0
63.288538694381714,0.1051,0,0.0,0
63.34796071052551,0.10550000000000001,0,0.0,0
63.3801851272583,0.106,0,0.0,0
63.44000959396362,0.10640000000000001,0,0.0,0
63.47340989112854,0.10679999999999999,0,0.0,0
63.53138208389282,0.1073,0,0.0,0
63.577797174453735,0.10769999999999999,0,0.0,0
63.61100649833679,0.1082,0,0.0,0
63.671013832092285,0.10859999999999999,0,0.0,0
63.702747106552124,0.10890000000000001,0,0.0,0
63.73685812950134,0.1094,0,0.0,0
63.77964472770691,0.10980000000000001,0,0.0,0
63.85649633407593,0.1105,0,0.0,0
63.901275396347046,0.1109,0,0.0,0
63.933560371398926,0.1114,0,0.0,0
63.98072385787964,0.1118,0,0.0,0
64.03961253166199,0.11230000000000001,0,0.0,0
64.07152199745178,0.1127,0,0.0,0
64.11752676963806,0.113,0,0.0,0
64.14844703674316,0.11349999999999999,0,0.0,0
64.1945173740387,0.1137,0,0.0,0
64.2265157699585,0.1142,0,0.0,0
64.28716897964478,0.11460000000000001,0,0.0,0
64.33396029472351,0.115,0,0.0,0
64.38014698028564,0.11539999999999999,0,0.0,0
64.41201543807983,0.1158,0,0.0,0
64.47326016426086,0.1161,0,0.0,0
64.51968932151794,0.1165,0,0.0,0
64.55382204055786,0.11689999999999999,0,0.0,0
64.61237978935242,0.11720000000000001,0,0.0,0
64.65882134437561,0.1175,0,0.0,0
64.70525765419006,0.11779999999999999,0,0.0,0
64.73894214630127,0.11810000000000001,0,0.0,0
64.79900765419006,0.1183,0,0.0,0
64.83108496665955,0.1186,0,0.0,0
64.87948942184448,0.1188,0,0.0,0
64.92591953277588,0.11900000000000001,0,0.0,0
64.96947073936462,0.1192,0,0.0,0
65.0165901184082,0.11939999999999999,0,0.0,0
65.07485318183899,0.1195,0,0.0,0
65.10904121398926,0.11960000000000001,0,0.0,0
65.15453314781189,0.1197,0,0.0,0
65.21292304992676,0.1198,0,0.0,0
65.25876235961914,0.1199,0,0.0,0
65.30545735359192,0.1199,0,0.0,0
65.33788752555847,0.1199,0,0.0,0
65.36989068984985,0.1199,0,0.0,0
65.414883852005,0.1199,0,0.0,0
65.44593381881714,0.1199,0,0.0,0
65.49276399612427,0.1199,0,0.0,0
65.55287194252014,0.1198,0,0.0,0
65.59932923316956,0.1197,0,0.0,0
65.64601731300354,0.11960000000000001,0,0.0,0
65.69224071502686,0.1195,0,0.0,0
65.73888635635376,0.1193,0,0.0,0
65.7736804485321,0.1191,0,0.0,0
65.82099938392639,0.1189,0,0.0,0
65.86587262153625,0.11869999999999999,0,0.0,0
65.92608642578125,0.1185,0,0.0,0
65.97288537025452,0.1182,0,0.0,0
66.00512146949768,0.11800000000000001,0,0.0,0
66.0505018234253,0.1177,0,0.0,0
66.08194136619568,0.1175,0,0.0,0
66.11369800567627,0.1173,0,0.0,0
66.17373657226562,0.11689999999999999,0,0.0,0
66.22034573554993,0.1166,0,0.0,0
66.25495600700378,0.1162,0,0.0,0
66.30085325241089,0.1159,0,0.0,0
66.35914063453674,0.1155,0,0.0,0
66.4057559967041,0.1151,0,0.0,0
66.45225310325623,0.11470000000000001,0,0.0,0
66.48459768295288,0.1143,0,0.0,0
66.5169825553894,0.114,0,0.0,0
66.56456136703491,0.11359999999999999,0,0.0,0
66.62406611442566,0.1131,0,0.0,0
66.65489673614502,0.1128,0,0.0,0
66.67300939559937,0.1125,0,0.0,0
66.7330150604248,0.1121,0,0.0,0
66.75016808509827,0.1118,0,0.0,0
66.81062865257263,0.11130000000000001,0,0.0,0
66.85659575462341,0.1108,0,0.0,0
66.90247583389282,0.1104,0,0.0,0
66.95017337799072,0.1099,0,0.0,0
66.99705338478088,0.1094,0,0.0,0
67.02860975265503,0.109,0,0.0,0
67.07731604576111,0.1085,0,0.0,0
67.13623380661011,0.1081,0,0.0,0
67.18264985084534,0.1076,0,0.0,0
67.22870564460754,0.1072,0,0.0,0
67.27563762664795,0.1067,0,0.0,0
67.32255458831787,0.1063,0,0.0,0
67.36855602264404,0.1059,0,0.0,0
67.40367865562439,0.1054,0,0.0,0
67.46087837219238,0.105,0,0.0,0
67.5070812702179,0.10460000000000001,0,0.0,0
67.55286431312561,0.1042,0,0.0,0
67.5992443561554,0.1039,0,0.0,0
67.6333122253418,0.1035,0,0.0,0
67.67733240127563,0.1032,0,0.0,0
67.72311401367188,0.10279999999999999,0,0.0,0
67.76958680152893,0.1025,0,0.0,0
67.81697607040405,0.10220000000000001,0,0.0,0
67.86454629898071,0.10189999999999999,0,0.0,0
67.9238862991333,0.1017,0,0.0,0
67.95537257194519,0.1014,0,0.0,0
68.01614713668823,0.1012,0,0.0,0
68.04997730255127,0.10099999999999999,0,0.0,0
68.09657311439514,0.1008,0,0.0,0
68.14337182044983,0.10060000000000001,0,0.0,0
68.18706059455872,0.10039999999999999,0,0.0,0
68.23302745819092,0.1003,0,0.0,0
68.29518604278564,0.1002,0,0.0,0
68.32576417922974,0.1001,0,0.0,0
68.38665843009949,0.1,0,0.0,0
68.43387389183044,0.1,0,0.0,0
68.45080184936523,0.1,0,0.0,0
68.49681115150452,0.1,0,0.0,0
68.54310512542725,0.1,0,0.0,0
68.58851408958435,0.1,0,0.0,0
68.62050676345825,0.1,0,0.0,0
68.68144154548645,0.1001,0,0.0,0
68.7138512134552,0.1002,0,0.0,0
68.74568629264832,0.1002,0,0.0,0
68.80780220031738,0.10039999999999999,0,0.0,0
68.83787846565247,0.1005,0,0.0,0
68.87107586860657,0.10060000000000001,0,0.0,0
68.93166160583496,0.1008,0,0.0,0
68.96435832977295,0.10099999999999999,0,0.0,0
69.0246479511261,0.1012,0,0.0,0
69.07177686691284,0.1014,0,0.0,0
69.11761140823364,0.1017,0,0.0,0
69.16438555717468,0.102,0,0.0,0
69.19605565071106,0.1023,0,0.0,0
69.25648474693298,0.1026,0,0.0,0
69.28857660293579,0.10289999999999999,0,0.0,0
69.33468294143677,0.1032,0,0.0,0
69.38101553916931,0.1036,0,0.0,0
69.44171380996704,0.1039,0,0.0,0
69.47311162948608,0.1042,0,0.0,0
69.5067138671875,0.10460000000000001,0,0.0,0
69.55183458328247,0.105,0,0.0,0
69.59814977645874,0.1054,0,0.0,0
69.64468908309937,0.1057,0,0.0,0
69.69191932678223,0.1061,0,0.0,0
69.7382447719574,0.1065,0,0.0,0
69.78463983535767,0.107,0,0.0,0
69.81542325019836,0.1074,0,0.0,0
69.87638711929321,0.10779999999999999,0,0.0,0
69.93952536582947,0.1085,0,0.0,0
69.97103023529053,0.10890000000000001,0,0.0,0
70.01838302612305,0.1094,0,0.0,0
70.07913780212402,0.1099,0,0.0,0
70.12564516067505,0.1103,0,0.0,0
70.172518491745,0.1108,0,0.0,0
70.21774482727051,0.1112,0,0.0,0
70.26493239402771,0.1117,0,0.0,0
70.31092476844788,0.11220000000000001,0,0.0,0
70.3568332195282,0.11259999999999999,0,0.0,0
70.40296673774719,0.1131,0,0.0,0
70.43674635887146,0.11349999999999999,0,0.0,0
70.48261141777039,0.1139,0,0.0,0
70.52877879142761,0.1143,0,0.0,0
70.59028434753418,0.1148,0,0.0,0
70.62200880050659,0.1152,0,0.0,0
70.67096710205078,0.11560000000000001,0,0.0,0
70.72959160804749,0.1159,0,0.0,0
70.7626724243164,0.11630000000000001,0,0.0,0
70.82215356826782,0.1167,0,0.0,0
70.85526323318481,0.11699999999999999,0,0.0,0
70.91466617584229,0.1173,0,0.0,0
70.96083807945251,0.1176,0,0.0,0
71.00622844696045,0.11789999999999999,0,0.0,0
71.05200505256653,0.1182,0,0.0,0
71.09791946411133,0.1184,0,0.0,0
71.1325032711029,0.11869999999999999,0,0.0,0
71.19084858894348,0.1189,0,0.0,0
71.23703050613403,0.1191,0,0.0,0
71.2710349559784,0.1193,0,0.0,0
71.32913088798523,0.11939999999999999,0,0.0,0
71.3743691444397,0.1195,0,0.0,0
71.42064213752747,0.1197,0,0.0,0
71.46738457679749,0.1198,0,0.0,0
71.51318502426147,0.1198,0,0.0,0
71.5595371723175,0.1199,0,0.0,0
71.5910575389862,0.1199,0,0.0,0
71.63685750961304,0.1199,0,0.0,0
71.6823890209198,0.1199,0,0.0,0
71.71638298034668,0.1199,0,0.0,0
71.77539038658142,0.1199,0,0.0,0
71.80806398391724,0.1198,0,0.0,0
71.85463738441467,0.1197,0,0.0,0
71.9144856929779,0.11960000000000001,0,0.0,0
71.94653058052063,0.1195,0,0.0,0
71.99260997772217,0.1193,0,0.0,0
72.05296325683594,0.1192,0,0.0,0
72.08816242218018,0.11900000000000001,0,0.0,0
72.14523768424988,0.1188,0,0.0,0
72.19215559959412,0.1186,0,0.0,0
72.2257752418518,0.1183,0,0.0,0
72.27046418190002,0.11810000000000001,0,0.0,0
72.30337882041931,0.11789999999999999,0,0.0,0
72.3628454208374,0.1176,0,0.0,0
72.40909600257874,0.1173,0,0.0,0
72.45646381378174,0.11689999999999999,0,0.0,0
72.50213956832886,0.1166,0,0.0,0
72.54864287376404,0.1162,0,0.0,0
72.58003973960876,0.1159,0,0.0,0
72.62719178199768,0.1155,0,0.0,0
72.67204570770264,0.1151,0,0.0,0
72.73261022567749,0.11470000000000001,0,0.0,0
72.77787590026855,0.1143,0,0.0,0
72.81064701080322,0.1139,0,0.0,0
72.85723662376404,0.11349999999999999,0,0.0,0
72.90461826324463,0.113,0,0.0,0
72.96341013908386,0.11259999999999999,0,0.0,0
72.99484443664551,0.1121,0,0.0,0
73.05633878707886,0.1117,0,0.0,0
73.10266304016113,0.1112,0,0.0,0
73.14890122413635,0.1108,0,0.0,0
73.19500231742859,0.1103,0,0.0,0
73.23978543281555,0.10980000000000001,0,0.0,0
73.28582406044006,0.1094,0,0.0,0
73.3329586982727,0.10890000000000001,0,0.0,0
73.37959098815918,0.1085,0,0.0,0
73.42558717727661,0.10800000000000001,0,0.0,0
73.47202515602112,0.1076,0,0.0,0
73.51765871047974,0.10710000000000001,0,0.0,0
73.56379008293152,0.1067,0,0.0,0
73.60957026481628,0.10619999999999999,0,0.0,0
73.64296555519104,0.1058,0,0.0,0
73.70270919799805,0.1054,0,0.0,0
73.73689198493958,0.105,0,0.0,0
73.79610061645508,0.10460000000000001,0,0.0,0
73.82815217971802,0.1042,0,0.0,0
73.88859105110168,0.1038,0,0.0,0
73.92087435722351,0.1035,0,0.0,0
73.96787142753601,0.10310000000000001,0,0.0,0
74.02852249145508,0.10279999999999999,0,0.0,0
74.07523345947266,0.1025,0,0.0,0
74.12115669250488,0.10220000000000001,0,0.0,0
74.16876602172852,0.10189999999999999,0,0.0,0
74.21497201919556,0.1016,0,0.0,0
74.26050519943237,0.1014,0,0.0,0
74.30711364746094,0.1011,0,0.0,0
74.35368824005127,0.1009,0,0.0,0
74.38582682609558,0.1007,0,0.0,0
74.44621181488037,0.10060000000000001,0,0.0,0
74.47944593429565,0.10039999999999999,0,0.0,0
74.53870868682861,0.1003,0,0.0,0
74.58501553535461,0.1002,0,0.0,0
74.61787056922913,0.1001,0,0.0,0
74.66406798362732,0.1,0,0.0,0
74.71144127845764,0.1,0,0.0,0
74.77017855644226,0.1,0,0.0,0
74.81644678115845,0.1,0,0.0,0
74.85044312477112,0.1,0,0.0,0
74.89611983299255,0.1,0,0.0,0
74.9445378780365,0.1001,0,0.0,0
75.00290489196777,0.1002,0,0.0,0
75.04985785484314,0.1003,0,0.0,0
75.09609150886536,0.10039999999999999,0,0.0,0
75.12686324119568,0.1005,0,0.0,0
75.17247128486633,0.10060000000000001,0,0.0,0
75.204829454422,0.1008,0,0.0,0
75.25198173522949,0.1009,0,0.0,0
75.29784893989563,0.1012,0,0.0,0
75.33015942573547,0.1014,0,0.0,0
75.39116287231445,0.1016,0,0.0,0
75.4376175403595,0.10189999999999999,0,0.0,0
75.468918800354,0.10220000000000001,0,0.0,0
75.51554679870605,0.1025,0,0.0,0
75.56216168403625,0.1027,0,0.0,0
75.59381031990051,0.10289999999999999,0,0.0,0
75.63962435722351,0.1033,0,0.0,0
75.67209482192993,0.1036,0,0.0,0
75.71951031684875,0.10400000000000001,0,0.0,0
75.76560544967651,0.10439999999999999,0,0.0,0
75.82386946678162,0.1047,0,0.0,0
75.8706636428833,0.1051,0,0.0,0
75.91699004173279,0.1056,0,0.0,0
75.96445274353027,0.106,0,0.0,0
75.9970498085022,0.10640000000000001,0,0.0,0
76.04370212554932,0.1069,0,0.0,0
76.09256196022034,0.1073,0,0.0,0
76.13767838478088,0.10779999999999999,0,0.0,0
76.1834888458252,0.1082,0,0.0,0
76.22934460639954,0.10869999999999999,0,0.0,0
76.28792428970337,0.1091,0,0.0,0
76.33359146118164,0.1096,0,0.0,0
76.38044786453247,0.11,0,0.0,0
76.41390872001648,0.1105,0,0.0,0
76.4609625339508,0.111,0,0.0,0
76.51961874961853,0.1114,0,0.0,0
76.55149269104004,0.1119,0,0.0,0
76.6125123500824,0.11230000000000001,0,0.0,0
76.6438615322113,0.1128,0,0.0,0
76.68994355201721,0.1131,0,0.0,0
76.73572611808777,0.11349999999999999,0,0.0,0
76.76783275604248,0.1139,0,0.0,0
76.81417298316956,0.1142,0,0.0,0
76.84623003005981,0.11460000000000001,0,0.0,0
76.89177656173706,0.115,0,0.0,0
76.9520697593689,0.11539999999999999,0,0.0,0
76.99840044975281,0.1158,0,0.0,0
77.04413652420044,0.1162,0,0.0,0
77.08945894241333,0.1165,0,0.0,0
77.13517761230469,0.11689999999999999,0,0.0,0
77.16664600372314,0.11720000000000001,0,0.0,0
77.21386218070984,0.1175,0,0.0,0
77.27414774894714,0.11779999999999999,0,0.0,0
77.30703687667847,0.11810000000000001,0,0.0,0
77.36676907539368,0.1183,0,0.0,0
77.41390776634216,0.1186,0,0.0,0
77.46064400672913,0.1188,0,0.0,0
77.49271988868713,0.11900000000000001,0,0.0,0
77.55291223526001,0.1192,0,0.0,0
77.60032176971436,0.11939999999999999,0,0.0,0
77.63439607620239,0.1195,0,0.0,0
77.69197607040405,0.11960000000000001,0,0.0,0
77.73890256881714,0.1197,0,0.0,0
77.7708523273468,0.1198,0,0.0,0
77.83174657821655,0.1199,0,0.0,0
77.87829279899597,0.1199,0,0.0,0
77.91279292106628,0.1199,0,0.0,0
77.9710943698883,0.1199,0,0.0,0
77.98776292800903,0.1199,0,0.0,0
78.0478458404541,0.1199,0,0.0,0
78.08012509346008,0.1198,0,0.0,0
78.14007759094238,0.1198,0,0.0,0
78.17480516433716,0.1197,0,0.0,0
78.21821808815002,0.1195,0,0.0,0
78.27848291397095,0.11939999999999999,0,0.0,0
78.31342053413391,0.1192,0,0.0,0
78.37117028236389,0.11900000000000001,0,0.0,0
78.40495252609253,0.1188,0,0.0,0
78.46454453468323,0.1186,0,0.0,0
78.49900269508362,0.1184,0,0.0,0
78.55733680725098,0.11810000000000001,0,0.0,0
78.60420036315918,0.11779999999999999,0,0.0,0
78.62097787857056,0.1176,0,0.0,0
78.66692328453064,0.1173,0,0.0,0
78.72719311714172,0.11699999999999999,0,0.0,0
78.75990533828735,0.1167,0,0.0,0
78.80577111244202,0.11630000000000001,0,0.0,0
78.85311126708984,0.11599999999999999,0,0.0,0
78.90035104751587,0.11560000000000001,0,0.0,0
78.95950651168823,0.1152,0,0.0,0
78.9915816783905,0.1148,0,0.0,0
79.03775310516357,0.1144,0,0.0,0
79.08609747886658,0.114,0,0.0,0
79.14509701728821,0.11359999999999999,0,0.0,0
79.19213366508484,0.1131,0,0.0,0
79.23884344100952,0.1127,0,0.0,0
79.25568056106567,0.1124,0,0.0,0
79.3013379573822,0.1119,0,0.0,0
79.3486487865448,0.1114,0,0.0,0
79.40943479537964,0.111,0,0.0,0
79.456618309021,0.1105,0,0.0,0
79.48734450340271,0.11019999999999999,0,0.0,0
79.53369092941284,0.1097,0,0.0,0
79.55037307739258,0.1094,0,0.0,0
79.6119339466095,0.109,0,0.0,0
79.65851163864136,0.1085,0,0.0,0
79.69152879714966,0.10800000000000001,0,0.0,0
79.75204181671143,0.1076,0,0.0,0
79.79779028892517,0.10710000000000001,0,0.0,0
79.84378910064697,0.1067,0,0.0,0
79.87628269195557,0.1063,0,0.0,0
79.92331981658936,0.1058,0,0.0,0
79.95593023300171,0.10550000000000001,0,0.0,0
80.00144124031067,0.1051,0,0.0,0
80.06166815757751,0.1047,0,0.0,0
80.10768580436707,0.1043,0,0.0,0
80.15366053581238,0.10400000000000001,0,0.0,0
80.2010145187378,0.1036,0,0.0,0
80.24666905403137,0.1033,0,0.0,0
80.28077697753906,0.10289999999999999,0,0.0,0
80.34007978439331,0.1026,0,0.0,0
80.37276816368103,0.1023,0,0.0,0
80.41936612129211,0.102,0,0.0,0
80.47964334487915,0.1017,0,0.0,0
80.51128435134888,0.1015,0,0.0,0
80.54288840293884,0.1013,0,0.0,0
80.60507607460022,0.1011,0,0.0,0
80.6518726348877,0.1009,0,0.0,0
80.69867634773254,0.1007,0,0.0,0
80.74630737304688,0.1005,0,0.0,0
80.79342150688171,0.10039999999999999,0,0.0,0
80.83921432495117,0.1002,0,0.0,0
80.87114524841309,0.1001,0,0.0,0
80.90276050567627,0.1001,0,0.0,0
80.95068669319153,0.1,0,0.0,0
81.01041579246521,0.1,0,0.0,0
81.05648756027222,0.1,0,0.0,0
81.08854794502258,0.1,0,0.0,0
81.13689994812012,0.1,0,0.0,0
81.18416094779968,0.1,0,0.0,0
81.23160123825073,0.1001,0,0.0,0
81.28148293495178,0.1002,0,0.0,0
81.32495713233948,0.1003,0,0.0,0
81.38213992118835,0.10039999999999999,0,0.0,0
81.42832279205322,0.1005,0,0.0,0
81.46256113052368,0.1007,0,0.0,0
81.52071595191956,0.1009,0,0.0,0
81.56689262390137,0.1011,0,0.0,0
81.59912014007568,0.1013,0,0.0,0
81.65762257575989,0.1016,0,0.0,0
81.70487213134766,0.1018,0,0.0,0
81.73541164398193,0.102,0,0.0,0
81.76804614067078,0.1023,0,0.0,0
81.81450629234314,0.1026,0,0.0,0
81.87430477142334,0.10289999999999999,0,0.0,0
81.92151880264282,0.1033,0,0.0,0
81.96833562850952,0.1036,0,0.0,0
82.00046849250793,0.1039,0,0.0,0
82.04749321937561,0.1042,0,0.0,0
82.08084297180176,0.10460000000000001,0,0.0,0
82.13849258422852,0.105,0,0.0,0
82.17198514938354,0.1054,0,0.0,0
82.21690702438354,0.1058,0,0.0,0
82.27718424797058,0.1063,0,0.0,0
82.32365584373474,0.1067,0,0.0,0
82.36970615386963,0.10710000000000001,0,0.0,0
82.4029107093811,0.1076,0,0.0,0
82.46396851539612,0.1081,0,0.0,0
82.51050233840942,0.1085,0,0.0,0
82.5430235862732,0.109,0,0.0,0
82.58889317512512,0.1094,0,0.0,0
82.65000534057617,0.1099,0,0.0,0
82.69598960876465,0.1104,0,0.0,0
82.71286344528198,0.1107,0,0.0,0
82.75886273384094,0.11109999999999999,0,0.0,0
82.81985569000244,0.1116,0,0.0,0
82.85207438468933,0.1119,0,0.0,0
82.89824533462524,0.1124,0,0.0,0
82.92986035346985,0.1128,0,0.0,0
82.99039506912231,0.11320000000000001,0,0.0,0
83.0368537902832,0.1137,0,0.0,0
83.06898641586304,0.11410000000000001,0,0.0,0
83.13010931015015,0.11449999999999999,0,0.0,0
83.16234421730042,0.1149,0,0.0,0
83.20814752578735,0.1152,0,0.0,0
83.23997473716736,0.11560000000000001,0,0.0,0
83.29991674423218,0.11599999999999999,0,0.0,0
83.33189177513123,0.11630000000000001,0,0.0,0
83.37911057472229,0.1167,0,0.0,0
83.43932318687439,0.11699999999999999,0,0.0,0
83.48537230491638,0.1173,0,0.0,0
83.51870536804199,0.1176,0,0.0,0
83.5656623840332,0.11789999999999999,0,0.0,0
83.61089134216309,0.1182,0,0.0,0
83.67179441452026,0.1185,0,0.0,0
83.71746444702148,0.11869999999999999,0,0.0,0
83.76320099830627,0.1189,0,0.0,0
83.79465866088867,0.1191,0,0.0,0
83.85657095909119,0.1193,0,0.0,0
83.90234756469727,0.11939999999999999,0,0.0,0
83.93384599685669,0.11960000000000001,0,0.0,0
83.97994017601013,0.1197,0,0.0,0
84.02558612823486,0.1198,0,0.0,0
84.05955791473389,0.1198,0,0.0,0
84.10408973693848,0.1199,0,0.0,0
84.1506450176239,0.1199,0,0.0,0
84.19641137123108,0.1199,0,0.0,0
84.24491333961487,0.1199,0,0.0,0
84.29052305221558,0.1199,0,0.0,0
84.33685731887817,0.1199,0,0.0,0
84.36829972267151,0.1198,0,0.0,0
84.38517498970032,0.1198,0,0.0,0
84.43185544013977,0.1197,0,0.0,0
84.47738981246948,0.11960000000000001,0,0.0,0
84.51005721092224,0.1195,0,0.0,0
84.55653023719788,0.11939999999999999,0,0.0,0
84.61621260643005,0.1192,0,0.0,0
84.64707016944885,0.1191,0,0.0,0
84.68026304244995,0.1189,0,0.0,0
84.72669625282288,0.11869999999999999,0,0.0,0
84.77114796638489,0.1184,0,0.0,0
84.81741261482239,0.1182,0,0.0,0
84.87803292274475,0.11789999999999999,0,0.0,0
84.92474675178528,0.1176,0,0.0,0
84.97234201431274,0.1173,0,0.0,0
85.00377678871155,0.11710000000000001,0,0.0,0
85.05119132995605,0.1167,0,0.0,0
85.08172154426575,0.1165,0,0.0,0
85.12802004814148,0.1161,0,0.0,0
85.1604495048523,0.1158,0,0.0,0
