time,altitude,altitude_target,speed,speed_target
495.1096091270447,0.2011,0,20.04,0
495.1096091270447,0.2011,0,20.09,0
495.1689555644989,0.2011,0,20.15,0
495.1689555644989,0.2011,0,20.2,0
495.2471933364868,0.2011,0,20.23,0
495.2972915172577,0.2011,0,20.25,0
495.29842042922974,0.2011,0,20.26,0
495.3763282299042,0.2011,0,20.25,0
495.3763282299042,0.201,0,20.24,0
495.42888855934143,0.201,0,20.22,0
495.42888855934143,0.201,0,20.2,0
495.50621795654297,0.201,0,20.17,0
495.50621795654297,0.201,0,20.14,0
495.5574223995209,0.201,0,20.11,0
495.5574223995209,0.201,0,20.09,0
495.6349868774414,0.201,0,20.05,0
495.7114369869232,0.201,0,20.01,0
495.7114369869232,0.201,0,19.97,0
495.75881242752075,0.201,0,19.94,0
495.75881242752075,0.201,0,19.9,0
495.8129234313965,0.201,0,19.88,0
495.8148422241211,0.201,0,19.86,0
495.9149580001831,0.201,0,19.85,0
495.9370617866516,0.201,0,19.86,0
495.9380567073822,0.201,0,19.89,0
496.01542377471924,0.201,0,19.93,0
496.01542377471924,0.201,0,19.97,0
496.06898736953735,0.201,0,20.04,0
496.14627146720886,0.201,0,20.1,0
496.14712715148926,0.201,0,20.15,0
496.1993975639343,0.201,0,20.2,0
496.20090889930725,0.2009,0,20.24,0
496.2750961780548,0.2009,0,20.25,0
496.27601742744446,0.2009,0,20.26,0
496.3237910270691,0.2009,0,20.25,0
496.3237910270691,0.2009,0,20.23,0
496.4013452529907,0.2009,0,20.21,0
496.44715666770935,0.2009,0,20.19,0
496.448148727417,0.2009,0,20.16,0
496.52424144744873,0.2009,0,20.13,0
496.52524065971375,0.2009,0,20.1,0
496.5762391090393,0.2009,0,20.08,0
496.5762391090393,0.2009,0,20.04,0
496.6374876499176,0.2009,0,20.01,0
496.63799118995667,0.2009,0,19.98,0
496.7151367664337,0.2009,0,19.94,0
496.7672200202942,0.2009,0,19.9,0
496.7672200202942,0.2009,0,19.87,0
496.84649634361267,0.2009,0,19.86,0
496.84649634361267,0.2009,0,19.86,0
496.8967750072479,0.2009,0,19.87,0
496.8967750072479,0.2009,0,19.9,0
496.973641872406,0.2009,0,19.95,0
497.0400037765503,0.2009,0,20.01,0
497.0410044193268,0.2009,0,20.07,0
497.09402871131897,0.2009,0,20.13,0
497.09402871131897,0.2009,0,20.18,0
497.1764557361603,0.20079999999999998,0,20.21,0
497.1764557361603,0.20079999999999998,0,20.25,0
497.22085070610046,0.20079999999999998,0,20.26,0
497.22085070610046,0.20079999999999998,0,20.26,0
497.29751777648926,0.20079999999999998,0,20.25,0
497.298499584198,0.20079999999999998,0,20.24,0
497.3564772605896,0.20079999999999998,0,20.22,0
497.4091832637787,0.20079999999999998,0,20.19,0
497.4091832637787,0.20079999999999998,0,20.17,0
497.4091832637787,0.20079999999999998,0,20.14,0
497.48642921447754,0.20079999999999998,0,20.11,0
497.53956723213196,0.20079999999999998,0,20.07,0
497.53956723213196,0.20079999999999998,0,20.04,0
497.61844754219055,0.2009,0,20.01,0
497.61844754219055,0.2009,0,19.98,0
497.670916557312,0.2009,0,19.95,0
497.670916557312,0.2009,0,19.91,0
497.7288279533386,0.2009,0,19.88,0
497.72991251945496,0.2009,0,19.86,0
497.80645203590393,0.2009,0,19.85,0
497.807466506958,0.2009,0,19.84,0
497.8574757575989,0.2009,0,19.86,0
497.8574757575989,0.2009,0,19.89,0
497.93590354919434,0.2009,0,19.93,0
497.93590354919434,0.2009,0,19.97,0
497.9877932071686,0.2009,0,20.02,0
497.9882957935333,0.2009,0,20.09,0
498.0648958683014,0.2009,0,20.16,0
498.11958384513855,0.2009,0,20.21,0
498.11958384513855,0.2009,0,20.24,0
498.2007369995117,0.2009,0,20.26,0
498.2017433643341,0.2009,0,20.27,0
498.2462890148163,0.2009,0,20.26,0
498.2462890148163,0.2009,0,20.24,0
498.324826002121,0.2009,0,20.22,0
498.36994457244873,0.2009,0,20.19,0
498.36994457244873,0.2009,0,20.16,0
498.44632363319397,0.201,0,20.13,0
498.44632363319397,0.201,0,20.1,0
498.49599504470825,0.201,0,20.06,0
498.4969947338104,0.201,0,20.02,0
498.5602562427521,0.201,0,19.98,0
498.6409432888031,0.2011,0,19.94,0
498.64194536209106,0.2011,0,19.9,0
498.6896438598633,0.2011,0,19.87,0
498.6911962032318,0.2011,0,19.85,0
498.7659914493561,0.2011,0,19.84,0
498.8262495994568,0.2011,0,19.85,0
498.8262495994568,0.2011,0,19.87,0
498.880788564682,0.2011,0,19.91,0
498.8817186355591,0.2011,0,19.97,0
498.9587473869324,0.2011,0,20.03,0
499.0099766254425,0.2011,0,20.1,0
499.0099766254425,0.2011,0,20.15,0
499.08628129959106,0.2011,0,20.2,0
499.08628129959106,0.2011,0,20.23,0
499.1308207511902,0.2011,0,20.25,0
499.13176226615906,0.2011,0,20.25,0
499.1987397670746,0.2011,0,20.24,0
499.1987397670746,0.2011,0,20.23,0
499.28874826431274,0.2011,0,20.21,0
499.2898335456848,0.20120000000000002,0,20.18,0
499.3386778831482,0.20120000000000002,0,20.15,0
499.41789865493774,0.20120000000000002,0,20.12,0
499.4188582897186,0.20120000000000002,0,20.09,0
499.4640543460846,0.20120000000000002,0,20.05,0
499.46505427360535,0.20120000000000002,0,20.01,0
499.5165674686432,0.20120000000000002,0,19.97,0
499.5866312980652,0.20120000000000002,0,19.93,0
499.5866312980652,0.20129999999999998,0,19.89,0
499.6649580001831,0.20129999999999998,0,19.86,0
499.6649580001831,0.20129999999999998,0,19.84,0
499.71748185157776,0.20129999999999998,0,19.83,0
499.7184855937958,0.20129999999999998,0,19.84,0
499.7783899307251,0.20129999999999998,0,19.86,0
499.8581974506378,0.20129999999999998,0,19.9,0
499.8591983318329,0.20129999999999998,0,19.93,0
499.93114733695984,0.20129999999999998,0,20.0,0
499.93260645866394,0.20129999999999998,0,20.05,0
499.98004698753357,0.20129999999999998,0,20.11,0
499.98004698753357,0.20120000000000002,0,20.17,0
500.05827474594116,0.20120000000000002,0,20.21,0
500.0592837333679,0.20120000000000002,0,20.24,0
500.10345220565796,0.20120000000000002,0,20.25,0
500.15753650665283,0.20120000000000002,0,20.25,0
500.1585295200348,0.20120000000000002,0,20.24,0
500.2359013557434,0.20120000000000002,0,20.22,0
500.2359013557434,0.20120000000000002,0,20.19,0
500.3113534450531,0.20120000000000002,0,20.16,0
500.3113534450531,0.20120000000000002,0,20.14,0
500.3589150905609,0.20120000000000002,0,20.11,0
500.3589150905609,0.20120000000000002,0,20.08,0
500.4164447784424,0.20120000000000002,0,20.05,0
500.4175856113434,0.20120000000000002,0,20.02,0
500.4933571815491,0.20120000000000002,0,19.98,0
500.5707223415375,0.20120000000000002,0,19.94,0
500.5707223415375,0.20120000000000002,0,19.9,0
500.61638164520264,0.20129999999999998,0,19.87,0
500.61697721481323,0.20129999999999998,0,19.85,0
500.67231845855713,0.20129999999999998,0,19.84,0
500.6733949184418,0.20129999999999998,0,19.84,0
500.75089931488037,0.20129999999999998,0,19.86,0
500.8010652065277,0.20129999999999998,0,19.89,0
500.8010652065277,0.20120000000000002,0,19.93,0
500.8789393901825,0.20120000000000002,0,19.99,0
500.88003492355347,0.20120000000000002,0,20.05,0
500.92762303352356,0.20120000000000002,0,20.1,0
500.92762303352356,0.20120000000000002,0,20.15,0
501.0051689147949,0.20120000000000002,0,20.2,0
501.0051689147949,0.20120000000000002,0,20.23,0
501.05767798423767,0.20120000000000002,0,20.25,0
501.13388442993164,0.2011,0,20.25,0
501.1359043121338,0.2011,0,20.25,0
501.1359043121338,0.2011,0,20.23,0
501.18191838264465,0.2011,0,20.21,0
501.2573935985565,0.2011,0,20.19,0
501.2573935985565,0.2011,0,20.16,0
501.31083369255066,0.2011,0,20.13,0
501.31083369255066,0.2011,0,20.1,0
501.4121823310852,0.2011,0,20.06,0
501.4131820201874,0.2011,0,20.03,0
501.47076892852783,0.2011,0,19.99,0
501.4713385105133,0.2011,0,19.95,0
501.547399520874,0.2011,0,19.92,0
501.5483992099762,0.2011,0,19.89,0
501.5994884967804,0.2011,0,19.86,0
501.6010262966156,0.2011,0,19.85,0
501.6594316959381,0.2011,0,19.85,0
501.6609401702881,0.2011,0,19.86,0
501.726628780365,0.2011,0,19.88,0
501.7859592437744,0.2011,0,19.92,0
501.7859592437744,0.2011,0,19.97,0
501.86202120780945,0.2011,0,20.02,0
501.86302161216736,0.2011,0,20.08,0
501.939879655838,0.2011,0,20.13,0
501.94087982177734,0.201,0,20.19,0
501.98672318458557,0.201,0,20.23,0
501.98672318458557,0.201,0,20.25,0
502.06478452682495,0.201,0,20.26,0
502.1161608695984,0.201,0,20.25,0
502.1171627044678,0.201,0,20.24,0
502.1759366989136,0.201,0,20.22,0
502.1770179271698,0.201,0,20.2,0
502.2555003166199,0.201,0,20.18,0
502.25650691986084,0.201,0,20.15,0
502.31096839904785,0.201,0,20.12,0
502.3119707107544,0.201,0,20.09,0
502.38901019096375,0.201,0,20.06,0
502.38982224464417,0.201,0,20.03,0
502.4354100227356,0.201,0,20.0,0
502.4354100227356,0.201,0,19.96,0
502.5152394771576,0.201,0,19.92,0
502.5624780654907,0.201,0,19.89,0
502.5634775161743,0.201,0,19.87,0
502.5634775161743,0.201,0,19.85,0
502.62208437919617,0.201,0,19.85,0
502.70974111557007,0.201,0,19.86,0
502.71174669265747,0.201,0,19.89,0
502.75640416145325,0.201,0,19.93,0
502.75640416145325,0.201,0,19.99,0
502.84103536605835,0.2009,0,20.04,0
502.84216570854187,0.2009,0,20.09,0
502.8829219341278,0.2009,0,20.15,0
502.8839211463928,0.2009,0,20.19,0
502.982702255249,0.2009,0,20.24,0
502.982702255249,0.2009,0,20.26,0
503.03895449638367,0.2009,0,20.26,0
503.03895449638367,0.2009,0,20.26,0
503.1158380508423,0.2009,0,20.24,0
503.11683773994446,0.2009,0,20.22,0
503.17073488235474,0.2009,0,20.2,0
503.1712386608124,0.2009,0,20.17,0
503.24177861213684,0.2009,0,20.15,0
503.2427787780762,0.2009,0,20.11,0
503.3451280593872,0.2009,0,20.08,0
503.3451280593872,0.2009,0,20.04,0
503.3914153575897,0.2009,0,20.0,0
503.39246678352356,0.2009,0,19.97,0
503.46952056884766,0.2009,0,19.93,0
503.46952056884766,0.2009,0,19.89,0
503.5246422290802,0.2009,0,19.87,0
503.5246422290802,0.201,0,19.85,0
503.61986112594604,0.201,0,19.84,0
503.6517424583435,0.201,0,19.85,0
503.65282440185547,0.201,0,19.88,0
503.7287104129791,0.201,0,19.93,0
503.7287104129791,0.201,0,19.99,0
503.77520275115967,0.201,0,20.05,0
503.85402154922485,0.2009,0,20.1,0
503.85402154922485,0.2009,0,20.15,0
503.89922285079956,0.2009,0,20.21,0
503.9007258415222,0.2009,0,20.23,0
503.9768214225769,0.2009,0,20.26,0
503.9768214225769,0.2009,0,20.26,0
504.02855587005615,0.2009,0,20.26,0
504.0295555591583,0.2009,0,20.24,0
504.1146204471588,0.2009,0,20.21,0
504.1592812538147,0.2009,0,20.18,0
504.1592812538147,0.201,0,20.15,0
504.23720121383667,0.201,0,20.12,0
504.23820090293884,0.201,0,20.09,0
504.2916157245636,0.201,0,20.05,0
504.2916157245636,0.201,0,20.02,0
504.3564190864563,0.201,0,19.99,0
504.3564190864563,0.201,0,19.95,0
504.4366955757141,0.2011,0,19.92,0
504.43770122528076,0.2011,0,19.89,0
504.4828312397003,0.2011,0,19.86,0
504.4828312397003,0.2011,0,19.84,0
504.55922508239746,0.2011,0,19.83,0
504.55922508239746,0.2011,0,19.84,0
504.609498500824,0.2011,0,19.86,0
504.6875386238098,0.2011,0,19.89,0
504.6885941028595,0.2011,0,19.95,0
504.73775911331177,0.2011,0,19.99,0
504.73775911331177,0.2011,0,20.04,0
504.8151607513428,0.2011,0,20.11,0
504.8151607513428,0.2011,0,20.15,0
504.871675491333,0.2011,0,20.19,0
504.871675491333,0.2011,0,20.23,0
504.94918489456177,0.2011,0,20.25,0
504.94918489456177,0.2011,0,20.25,0
504.99563431739807,0.2011,0,20.24,0
504.99563431739807,0.2011,0,20.23,0
505.0737450122833,0.20120000000000002,0,20.21,0
505.12074065208435,0.20120000000000002,0,20.18,0
505.12074065208435,0.20120000000000002,0,20.16,0
505.1975793838501,0.20120000000000002,0,20.12,0
505.1975793838501,0.20120000000000002,0,20.08,0
505.2463037967682,0.20120000000000002,0,20.06,0
505.2473020553589,0.20120000000000002,0,20.02,0
505.32344222068787,0.20120000000000002,0,19.99,0
505.32444286346436,0.20129999999999998,0,19.94,0
505.4277970790863,0.20129999999999998,0,19.9,0
505.4277970790863,0.20129999999999998,0,19.87,0
505.4735531806946,0.20129999999999998,0,19.85,0
505.4735531806946,0.20129999999999998,0,19.83,0
505.5369038581848,0.20129999999999998,0,19.83,0
505.5369038581848,0.20129999999999998,0,19.84,0
505.5888876914978,0.20129999999999998,0,19.87,0
505.59090662002563,0.20129999999999998,0,19.91,0
505.6696105003357,0.20129999999999998,0,19.97,0
505.74384450912476,0.20129999999999998,0,20.03,0
505.7458381652832,0.20129999999999998,0,20.1,0
505.8196415901184,0.20129999999999998,0,20.16,0
505.82115054130554,0.20129999999999998,0,20.2,0
505.85079884529114,0.20129999999999998,0,20.22,0
505.8518042564392,0.20129999999999998,0,20.24,0
505.9289360046387,0.20129999999999998,0,20.25,0
505.97641038894653,0.20129999999999998,0,20.24,0
505.9770288467407,0.20129999999999998,0,20.22,0
506.05291628837585,0.20129999999999998,0,20.2,0
506.05291628837585,0.20129999999999998,0,20.17,0
506.1295208930969,0.20129999999999998,0,20.14,0
506.1295208930969,0.20129999999999998,0,20.11,0
506.21692395210266,0.20129999999999998,0,20.07,0
506.21692395210266,0.20129999999999998,0,20.04,0
506.2683193683624,0.20129999999999998,0,20.0,0
506.2693190574646,0.20129999999999998,0,19.96,0
506.3715572357178,0.20129999999999998,0,19.92,0
506.3715572357178,0.20129999999999998,0,19.88,0
506.4489166736603,0.20129999999999998,0,19.85,0
506.44993925094604,0.20129999999999998,0,19.84,0
506.4990825653076,0.20129999999999998,0,19.83,0
506.4990825653076,0.20129999999999998,0,19.84,0
506.556871175766,0.20129999999999998,0,19.87,0
506.6321954727173,0.20129999999999998,0,19.91,0
506.6321954727173,0.20129999999999998,0,19.97,0
506.68809509277344,0.20129999999999998,0,20.01,0
506.68809509277344,0.20129999999999998,0,20.08,0
506.7675247192383,0.20129999999999998,0,20.14,0
506.7675247192383,0.20129999999999998,0,20.2,0
506.80688309669495,0.20129999999999998,0,20.22,0
506.8073868751526,0.20129999999999998,0,20.24,0
506.8838884830475,0.20120000000000002,0,20.25,0
506.9358780384064,0.20120000000000002,0,20.24,0
506.93787932395935,0.20120000000000002,0,20.23,0
507.01484060287476,0.20120000000000002,0,20.21,0
507.0157549381256,0.20120000000000002,0,20.19,0
507.0677511692047,0.20120000000000002,0,20.16,0
507.0677511692047,0.20120000000000002,0,20.13,0
507.1447079181671,0.20120000000000002,0,20.11,0
507.1457974910736,0.20120000000000002,0,20.08,0
507.19757318496704,0.20120000000000002,0,20.05,0
507.19858980178833,0.20120000000000002,0,20.02,0
507.2918598651886,0.20120000000000002,0,19.98,0
507.33906292915344,0.20120000000000002,0,19.94,0
507.33906292915344,0.20120000000000002,0,19.9,0
507.3912088871002,0.20120000000000002,0,19.87,0
507.39221596717834,0.20120000000000002,0,19.85,0
507.45183992385864,0.20120000000000002,0,19.84,0
507.5298373699188,0.20120000000000002,0,19.85,0
507.53080463409424,0.20120000000000002,0,19.88,0
507.5826623439789,0.20120000000000002,0,19.91,0
507.5826623439789,0.20120000000000002,0,19.95,0
507.65901374816895,0.20120000000000002,0,20.0,0
507.65960574150085,0.20120000000000002,0,20.06,0
507.7118937969208,0.20120000000000002,0,20.12,0
507.7118937969208,0.20120000000000002,0,20.18,0
507.81529116630554,0.2011,0,20.22,0
507.8163797855377,0.2011,0,20.24,0
507.8674566745758,0.2011,0,20.25,0
507.8674566745758,0.2011,0,20.24,0
507.94526386260986,0.2011,0,20.23,0
507.94526386260986,0.2011,0,20.21,0
508.0138909816742,0.2011,0,20.19,0
508.0138909816742,0.2011,0,20.17,0
508.07176971435547,0.2011,0,20.14,0
508.07176971435547,0.2011,0,20.11,0
508.14897060394287,0.2011,0,20.08,0
508.14897060394287,0.2011,0,20.06,0
508.1948997974396,0.2011,0,20.02,0
508.19581866264343,0.2011,0,19.99,0
508.2475278377533,0.2011,0,19.96,0
508.3267858028412,0.2011,0,19.92,0
508.3267858028412,0.2011,0,19.89,0
508.392541885376,0.2011,0,19.87,0
508.392541885376,0.2011,0,19.85,0
508.44639897346497,0.2011,0,19.85,0
508.44639897346497,0.2011,0,19.85,0
508.5238904953003,0.201,0,19.88,0
508.5238904953003,0.201,0,19.91,0
508.5737864971161,0.201,0,19.95,0
508.5737864971161,0.201,0,19.99,0
508.65173053741455,0.201,0,20.04,0
508.65173053741455,0.201,0,20.11,0
508.711154460907,0.201,0,20.17,0
508.7121636867523,0.201,0,20.2,0
508.7663998603821,0.2009,0,20.23,0
508.7663998603821,0.2009,0,20.25,0
508.84562158584595,0.2009,0,20.25,0
508.8937168121338,0.2009,0,20.25,0
508.89422965049744,0.2009,0,20.23,0
508.9699876308441,0.2009,0,20.21,0
508.97098755836487,0.2009,0,20.18,0
509.0163266658783,0.2009,0,20.16,0
509.0163266658783,0.2009,0,20.13,0
509.09568333625793,0.2009,0,20.1,0
509.0966360569,0.2009,0,20.07,0
509.15089988708496,0.2009,0,20.03,0
509.2285523414612,0.2009,0,19.99,0
509.2295432090759,0.2009,0,19.96,0
509.2295432090759,0.2009,0,19.93,0
509.2820680141449,0.201,0,19.89,0
509.33880949020386,0.201,0,19.87,0
509.33880949020386,0.201,0,19.85,0
509.4163990020752,0.201,0,19.85,0
509.4163990020752,0.201,0,19.85,0
509.47620677948,0.201,0,19.88,0
509.47713112831116,0.201,0,19.93,0
509.5361351966858,0.201,0,19.97,0
509.53712272644043,0.201,0,20.02,0
509.6178195476532,0.201,0,20.07,0
509.6178195476532,0.2009,0,20.13,0
509.6636073589325,0.2009,0,20.19,0
509.7408607006073,0.2009,0,20.23,0
509.7408607006073,0.2009,0,20.25,0
509.7868957519531,0.2009,0,20.26,0
509.7868957519531,0.2009,0,20.25,0
509.85390853881836,0.2009,0,20.24,0
509.85495257377625,0.2009,0,20.22,0
509.9311189651489,0.2009,0,20.2,0
509.9321303367615,0.201,0,20.17,0
509.9917733669281,0.201,0,20.13,0
509.9917733669281,0.201,0,20.1,0
510.037451505661,0.201,0,20.07,0
510.1165232658386,0.201,0,20.03,0
510.1165232658386,0.201,0,20.0,0
510.169296503067,0.201,0,19.96,0
510.169296503067,0.201,0,19.92,0
510.23898243904114,0.2011,0,19.89,0
510.24007844924927,0.2011,0,19.86,0
510.31622099876404,0.2011,0,19.84,0
510.3691017627716,0.2011,0,19.84,0
510.3700933456421,0.2011,0,19.86,0
510.44625973701477,0.2011,0,19.88,0
510.44625973701477,0.2011,0,19.93,0
510.492488861084,0.2011,0,19.99,0
510.492488861084,0.2011,0,20.04,0
510.5951986312866,0.2011,0,20.1,0
510.5951986312866,0.2011,0,20.16,0
510.6547453403473,0.2011,0,20.2,0
510.65574193000793,0.2011,0,20.23,0
510.73423528671265,0.2011,0,20.25,0
510.73423528671265,0.2011,0,20.25,0
510.78287720680237,0.2011,0,20.24,0
510.78287720680237,0.2011,0,20.22,0
510.85929322242737,0.2011,0,20.2,0
510.9063968658447,0.2011,0,20.17,0
510.9063968658447,0.2011,0,20.15,0
510.9696385860443,0.2011,0,20.11,0
510.9696385860443,0.20120000000000002,0,20.08,0
511.0464713573456,0.20120000000000002,0,20.05,0
511.0464713573456,0.20120000000000002,0,20.01,0
511.09885907173157,0.20120000000000002,0,19.96,0
511.1777889728546,0.20120000000000002,0,19.92,0
511.1777889728546,0.20120000000000002,0,19.88,0
511.2309498786926,0.20129999999999998,0,19.86,0
511.23182010650635,0.20129999999999998,0,19.84,0
511.32375741004944,0.20129999999999998,0,19.83,0
511.32375741004944,0.20129999999999998,0,19.84,0
511.3709545135498,0.20129999999999998,0,19.86,0
511.4163932800293,0.20129999999999998,0,19.9,0
511.4163932800293,0.20129999999999998,0,19.94,0
511.49430751800537,0.20129999999999998,0,20.0,0
511.49430751800537,0.20129999999999998,0,20.07,0
511.5479691028595,0.20129999999999998,0,20.12,0
511.5479691028595,0.20129999999999998,0,20.16,0
511.6291534900665,0.20129999999999998,0,20.2,0
511.63016152381897,0.20129999999999998,0,20.22,0
511.6930124759674,0.20129999999999998,0,20.24,0
511.6930124759674,0.20120000000000002,0,20.24,0
511.7387568950653,0.20120000000000002,0,20.23,0
511.81723141670227,0.20120000000000002,0,20.21,0
511.8182489871979,0.20120000000000002,0,20.19,0
511.87076449394226,0.20120000000000002,0,20.16,0
511.87076449394226,0.20129999999999998,0,20.13,0
511.9267911911011,0.20129999999999998,0,20.1,0
511.9267911911011,0.20129999999999998,0,20.06,0
512.0291712284088,0.20129999999999998,0,20.03,0
512.0291712284088,0.20129999999999998,0,19.99,0
512.0871205329895,0.20129999999999998,0,19.94,0
512.088130235672,0.20129999999999998,0,19.91,0
512.1648259162903,0.20129999999999998,0,19.89,0
512.1657361984253,0.20129999999999998,0,19.85,0
512.2189583778381,0.20129999999999998,0,19.84,0
512.2199518680573,0.20129999999999998,0,19.83,0
512.2964017391205,0.20129999999999998,0,19.84,0
512.2964017391205,0.20129999999999998,0,19.86,0
512.3487501144409,0.20129999999999998,0,19.88,0
512.4163300991058,0.20129999999999998,0,19.94,0
512.4163300991058,0.20129999999999998,0,19.98,0
512.4792790412903,0.20129999999999998,0,20.05,0
512.4807848930359,0.20129999999999998,0,20.11,0
512.5389037132263,0.20129999999999998,0,20.16,0
512.5389037132263,0.20120000000000002,0,20.21,0
512.5977365970612,0.20120000000000002,0,20.24,0
512.5996859073639,0.20120000000000002,0,20.25,0
512.6757664680481,0.20120000000000002,0,20.25,0
512.7326505184174,0.20120000000000002,0,20.24,0
512.7336628437042,0.20120000000000002,0,20.22,0
512.8127152919769,0.20120000000000002,0,20.19,0
512.8127152919769,0.20120000000000002,0,20.17,0
512.8585197925568,0.20120000000000002,0,20.15,0
512.8585197925568,0.20120000000000002,0,20.12,0
512.9366886615753,0.20120000000000002,0,20.09,0
512.9376907348633,0.20120000000000002,0,20.05,0
513.019152879715,0.20120000000000002,0,20.02,0
513.019152879715,0.20120000000000002,0,19.99,0
513.0677676200867,0.20120000000000002,0,19.95,0
513.0677676200867,0.20120000000000002,0,19.92,0
513.1692457199097,0.20120000000000002,0,19.89,0
513.1717538833618,0.20120000000000002,0,19.86,0
513.2076451778412,0.20120000000000002,0,19.85,0
513.2076451778412,0.20120000000000002,0,19.84,0
513.2879161834717,0.20120000000000002,0,19.85,0
513.2879161834717,0.20120000000000002,0,19.88,0
513.3406739234924,0.20120000000000002,0,19.93,0
513.4169354438782,0.20120000000000002,0,19.98,0
513.4180183410645,0.20120000000000002,0,20.03,0
513.4692687988281,0.2011,0,20.08,0
513.4707946777344,0.2011,0,20.14,0
513.5262668132782,0.2011,0,20.18,0
513.5280301570892,0.2011,0,20.21,0
513.6039414405823,0.2011,0,20.24,0
513.6039414405823,0.2011,0,20.25,0
513.6563849449158,0.2011,0,20.25,0
513.7358832359314,0.201,0,20.23,0
513.736882686615,0.201,0,20.22,0
513.736882686615,0.201,0,20.2,0
513.7916111946106,0.201,0,20.17,0
513.8528542518616,0.201,0,20.15,0
513.853967666626,0.201,0,20.12,0
513.9063937664032,0.201,0,20.09,0
513.9063937664032,0.201,0,20.06,0
513.9817097187042,0.201,0,20.02,0
513.9817097187042,0.201,0,19.98,0
514.0600106716156,0.201,0,19.94,0
514.1111617088318,0.201,0,19.9,0
514.1121652126312,0.201,0,19.88,0
514.1892189979553,0.201,0,19.86,0
514.1892189979553,0.201,0,19.85,0
514.2427043914795,0.201,0,19.86,0
514.2427043914795,0.201,0,19.87,0
514.2964949607849,0.201,0,19.91,0
514.2964949607849,0.201,0,19.95,0
514.373783826828,0.201,0,19.99,0
514.373783826828,0.201,0,20.05,0
514.4263317584991,0.201,0,20.1,0
514.496533870697,0.201,0,20.16,0
514.496533870697,0.2009,0,20.21,0
514.5508654117584,0.2009,0,20.23,0
514.5508654117584,0.2009,0,20.25,0
514.6324498653412,0.2009,0,20.25,0
514.6324498653412,0.2009,0,20.24,0
514.6927435398102,0.2009,0,20.23,0
514.6937494277954,0.2009,0,20.21,0
514.7707479000092,0.2009,0,20.18,0
514.8168141841888,0.2009,0,20.15,0
514.8179264068604,0.2009,0,20.12,0
514.8188977241516,0.2009,0,20.1,0
514.9200809001923,0.2009,0,20.06,0
514.9210495948792,0.2009,0,20.03,0
514.9966516494751,0.2009,0,19.99,0
514.9975914955139,0.2009,0,19.95,0
515.0448355674744,0.2009,0,19.92,0
515.0458393096924,0.2009,0,19.88,0
515.098904132843,0.2009,0,19.86,0
515.1639018058777,0.2009,0,19.84,0
515.164900302887,0.2009,0,19.85,0
515.2419455051422,0.2009,0,19.87,0
515.243944644928,0.2009,0,19.91,0
515.2885963916779,0.2009,0,19.96,0
515.3676526546478,0.2009,0,20.01,0
515.3676526546478,0.2009,0,20.06,0
515.4193856716156,0.2009,0,20.12,0
515.4199585914612,0.2009,0,20.17,0
515.4957184791565,0.2009,0,20.22,0
515.4957184791565,0.2009,0,20.25,0
515.5507333278656,0.2009,0,20.26,0
515.5527398586273,0.2009,0,20.26,0
515.629878282547,0.2009,0,20.26,0
515.6308836936951,0.2009,0,20.24,0
515.6751849651337,0.2009,0,20.22,0
515.6751849651337,0.2009,0,20.19,0
515.7683560848236,0.2009,0,20.16,0
515.7702775001526,0.2009,0,20.12,0
515.8452787399292,0.2009,0,20.1,0
515.8462941646576,0.2009,0,20.07,0
515.8994340896606,0.2009,0,20.03,0
515.8994340896606,0.201,0,19.99,0
515.9760947227478,0.201,0,19.95,0
515.9770939350128,0.201,0,19.91,0
516.0228800773621,0.201,0,19.88,0
516.0937473773956,0.201,0,19.85,0
516.0947635173798,0.201,0,19.84,0
516.1618132591248,0.2011,0,19.84,0
516.1628108024597,0.2011,0,19.87,0
516.2173888683319,0.2011,0,19.9,0
516.2173888683319,0.2011,0,19.93,0
516.2938494682312,0.2011,0,20.0,0
516.2938494682312,0.2011,0,20.05,0
516.3472197055817,0.2011,0,20.1,0
516.410106420517,0.2011,0,20.16,0
516.4106986522675,0.2011,0,20.2,0
516.4839017391205,0.2011,0,20.23,0
516.4849019050598,0.2011,0,20.25,0
516.5368053913116,0.2011,0,20.25,0
516.5368053913116,0.2011,0,20.24,0
516.6140360832214,0.2011,0,20.23,0
516.6140360832214,0.2011,0,20.21,0
516.6598527431488,0.2011,0,20.18,0
516.6598527431488,0.2011,0,20.16,0
516.7389976978302,0.2011,0,20.13,0
516.7950384616852,0.20120000000000002,0,20.1,0
516.7950384616852,0.20120000000000002,0,20.07,0
516.8565335273743,0.20129999999999998,0,20.02,0
516.8565335273743,0.2014,0,19.97,0
516.9352169036865,0.2014,0,19.93,0
516.9352169036865,0.2016,0,19.88,0
516.981644153595,0.20170000000000002,0,19.82,0
516.981644153595,0.2018,0,19.78,0
517.0581433773041,0.20199999999999999,0,19.74,0
517.1090631484985,0.2023,0,19.72,0
517.1100654602051,0.2025,0,19.71,0
517.1877944469452,0.2027,0,19.71,0
517.1877944469452,0.203,0,19.73,0
517.2374057769775,0.20329999999999998,0,19.75,0
517.2384054660797,0.20379999999999998,0,19.79,0
517.3152985572815,0.2043,0,19.82,0
517.3667438030243,0.205,0,19.85,0
517.3667438030243,0.20559999999999998,0,19.87,0
517.4477891921997,0.20620000000000002,0,19.87,0
517.4488680362701,0.20679999999999998,0,19.85,0
517.4996545314789,0.2077,0,19.82,0
